timestamp,exg1,exg2,srate
0.1035156,-5661.593,-10860.72,512
0.1054688,-5669.67,-10854.15,512
0.1074219,-5674.58,-10864.03,512
0.109375,-5675.264,-10868.61,512
0.1113281,-5668.856,-10850.48,512
0.1132812,-5668.884,-10836.34,512
0.1152344,-5667.199,-10858.69,512
0.1171875,-5663.053,-10881.41,512
0.1191406,-5640.434,-10886.54,512
0.1210938,-5645.174,-10891.36,512
0.1230469,-5652.546,-10872.48,512
0.125,-5666.875,-10823.23,512
0.1269531,-5657.042,-10806.21,512
0.1289062,-5662.267,-10831.67,512
0.1308594,-5669.497,-10850.37,512
0.1328125,-5675.286,-10857.59,512
0.1347656,-5671.363,-10849.6,512
0.1367188,-5662.49,-10859.45,512
0.1386719,-5665.808,-10867.97,512
0.140625,-5651.983,-10873.17,512
0.1425781,-5645.515,-10850.98,512
0.1445312,-5647.728,-10842.12,512
0.1464844,-5649.312,-10867.73,512
0.1484375,-5653.009,-10878.46,512
0.1503906,-5648.467,-10866.17,512
0.1523438,-5651.388,-10840.24,512
0.1542969,-5638.061,-10860.36,512
0.15625,-5643.103,-10844.74,512
0.1582031,-5646.982,-10813.67,512
0.1601562,-5644.989,-10812.05,512
0.1621094,-5644.596,-10816.96,512
0.1640625,-5639.029,-10829.82,512
0.1660156,-5654.893,-10852.79,512
0.1679688,-5652.326,-10863.11,512
0.1699219,-5653.925,-10864.62,512
0.171875,-5654.137,-10869.19,512
0.1738281,-5643.688,-10848.03,512
0.1757812,-5642.397,-10850.7,512
0.1777344,-5643.031,-10860.46,512
0.1796875,-5650.232,-10864.41,512
0.1816406,-5662.333,-10885.8,512
0.1835938,-5649.635,-10883.07,512
0.1855469,-5630.301,-10862.25,512
0.1875,-5623.584,-10844.38,512
0.1894531,-5620.532,-10851.96,512
0.1914062,-5627.651,-10866.19,512
0.1933594,-5622.634,-10870.22,512
0.1953125,-5638.895,-10864.98,512
0.1972656,-5639.951,-10878.79,512
0.1992188,-5634.764,-10873.42,512
0.2011719,-5634.984,-10848.64,512
0.203125,-5619.917,-10855.45,512
0.2050781,-5602.207,-10850.44,512
0.2070312,-5596.384,-10850.23,512
0.2089844,-5604.19,-10861.11,512
0.2109375,-5607.415,-10883.41,512
0.2128906,-5596.319,-10891.21,512
0.2148438,-5601.135,-10910.62,512
0.2167969,-5599.979,-10897.11,512
0.21875,-5587.708,-10900.84,512
0.2207031,-5591.795,-10919.26,512
0.2226562,-5601.101,-10915.83,512
0.2246094,-5605.325,-10883.49,512
0.2265625,-5591.368,-10874.42,512
0.2285156,-5574.963,-10852.18,512
0.2304688,-5589.368,-10840.87,512
0.2324219,-5603.904,-10905.77,512
0.234375,-5575.195,-10897.52,512
0.2363281,-5553.391,-10877.26,512
0.2382812,-5554.298,-10892.01,512
0.2402344,-5555.498,-10888.71,512
0.2421875,-5552.767,-10876.02,512
0.2441406,-5547.57,-10844.84,512
0.2460938,-5554.213,-10857.74,512
0.2480469,-5552.238,-10865.39,512
0.25,-5541.778,-10869.09,512
0.2519531,-5535.495,-10892.79,512
0.2539062,-5534.258,-10890.02,512
0.2558594,-5522.405,-10861.13,512
0.2578125,-5515.423,-10856.08,512
0.2597656,-5518.289,-10871.26,512
0.2617188,-5514.238,-10886.78,512
0.2636719,-5522.958,-10905.43,512
0.265625,-5520.998,-10879.29,512
0.2675781,-5522.626,-10849.28,512
0.2695312,-5522.769,-10843.14,512
0.2714844,-5528.997,-10843.8,512
0.2734375,-5541.885,-10865.84,512
0.2753906,-5533.995,-10859.74,512
0.2773438,-5536.538,-10861.97,512
0.2792969,-5556.872,-10884.23,512
0.28125,-5558.572,-10877.05,512
0.2832031,-5561.824,-10870.55,512
0.2851562,-5560.167,-10890.9,512
0.2871094,-5556.621,-10899.62,512
0.2890625,-5549.438,-10893.04,512
0.2910156,-5568.781,-10911.07,512
0.2929688,-5578.745,-10875.47,512
0.2949219,-5594.452,-10830.59,512
0.296875,-5609.24,-10839.3,512
0.2988281,-5615.704,-10856.11,512
0.3007812,-5621.89,-10867.8,512
0.3027344,-5620.111,-10855.13,512
0.3046875,-5622.183,-10820.61,512
0.3066406,-5642.965,-10819.5,512
0.3085938,-5645.986,-10833.33,512
0.3105469,-5658.809,-10836.27,512
0.3125,-5648.81,-10847.29,512
0.3144531,-5653.873,-10898.47,512
0.3164062,-5655.448,-10871.62,512
0.3183594,-5665.592,-10893.04,512
0.3203125,-5655.7,-10873.88,512
0.3222656,-5661.41,-10871.71,512
0.3242188,-5675.872,-10846.55,512
0.3261719,-5674.31,-10822.11,512
0.328125,-5681.25,-10843.95,512
0.3300781,-5688.629,-10850.42,512
0.3320312,-5682.928,-10842.91,512
0.3339844,-5686.313,-10842.99,512
0.3359375,-5677.874,-10838.02,512
0.3378906,-5688.705,-10842,512
0.3398438,-5687.432,-10830.4,512
0.3417969,-5673.369,-10831.89,512
0.34375,-5672.92,-10862.07,512
0.3457031,-5658.365,-10850.38,512
0.3476562,-5664.143,-10824.72,512
0.3496094,-5674.668,-10828.09,512
0.3515625,-5669.425,-10813.36,512
0.3535156,-5682.306,-10808.43,512
0.3554688,-5680.883,-10803.12,512
0.3574219,-5686.427,-10818.13,512
0.359375,-5684.232,-10826.91,512
0.3613281,-5686.885,-10831.95,512
0.3632812,-5683.46,-10837.45,512
0.3652344,-5667.111,-10845.46,512
0.3671875,-5681.913,-10838.04,512
0.3691406,-5678.97,-10832.01,512
0.3710938,-5676.884,-10826.34,512
0.3730469,-5677.224,-10818.28,512
0.375,-5676.389,-10823.81,512
0.3769531,-5682.373,-10829.94,512
0.3789062,-5680.374,-10842.72,512
0.3808594,-5676.876,-10858.94,512
0.3828125,-5661.84,-10846.4,512
0.3847656,-5676.098,-10841.32,512
0.3867188,-5678.205,-10835.8,512
0.3886719,-5686.99,-10839.15,512
0.390625,-5688.069,-10829.37,512
0.3925781,-5678.737,-10842,512
0.3945312,-5675.398,-10840.42,512
0.3964844,-5672.662,-10825.32,512
0.3984375,-5694.998,-10850.7,512
0.4003906,-5675.282,-10831.71,512
0.4023438,-5671.208,-10834.5,512
0.4042969,-5682.426,-10837.04,512
0.40625,-5683.898,-10838.3,512
0.4082031,-5695.136,-10845.12,512
0.4101562,-5684.887,-10846.58,512
0.4121094,-5690.648,-10859.33,512
0.4140625,-5692.555,-10856.68,512
0.4160156,-5692.952,-10865.57,512
0.4179688,-5692.336,-10862.68,512
0.4199219,-5696.658,-10849.51,512
0.421875,-5682.643,-10847.75,512
0.4238281,-5685.355,-10854.87,512
0.4257812,-5685.212,-10840.25,512
0.4277344,-5686.122,-10850.61,512
0.4296875,-5684.827,-10860.59,512
0.4316406,-5675.028,-10838.49,512
0.4335938,-5664.009,-10816.09,512
0.4355469,-5676.008,-10821.22,512
0.4375,-5684.584,-10831.78,512
0.4394531,-5678.94,-10821.64,512
0.4414062,-5683.627,-10820.02,512
0.4433594,-5683.089,-10840.09,512
0.4453125,-5671.845,-10858.84,512
0.4472656,-5692.382,-10824.51,512
0.4492188,-5688.722,-10828.67,512
0.4511719,-5684.359,-10838.87,512
0.453125,-5682.965,-10821.27,512
0.4550781,-5692.305,-10837.81,512
0.4570312,-5680.461,-10838.55,512
0.4589844,-5660.689,-10819.6,512
0.4609375,-5666.3,-10833.71,512
0.4628906,-5669.312,-10841.54,512
0.4648438,-5688.833,-10846.62,512
0.4667969,-5698.244,-10854.94,512
0.46875,-5686.325,-10842.83,512
0.4707031,-5681.686,-10834.14,512
0.4726562,-5668.765,-10825.51,512
0.4746094,-5674.973,-10852.98,512
0.4765625,-5676.303,-10867.61,512
0.4785156,-5670.353,-10877.57,512
0.4804688,-5684.472,-10871.22,512
0.4824219,-5701.253,-10868.68,512
0.484375,-5685.679,-10872.75,512
0.4863281,-5680.753,-10839.63,512
0.4882812,-5681.192,-10832.06,512
0.4902344,-5678.115,-10803.51,512
0.4921875,-5683.964,-10839.16,512
0.4941406,-5677.55,-10873.83,512
0.4960938,-5668.821,-10871.79,512
0.4980469,-5657,-10886.64,512
0.5,-5659.827,-10904.14,512
0.5019531,-5659.381,-10872.94,512
0.5039062,-5662.602,-10832.67,512
0.5058594,-5678.858,-10779.43,512
0.5078125,-5690.259,-10769.96,512
0.5097656,-5695.043,-10803.4,512
0.5117188,-5679.312,-10791.06,512
0.5136719,-5686.172,-10815.13,512
0.515625,-5704.505,-10857.18,512
0.5175781,-5686.116,-10823.56,512
0.5195312,-5669.487,-10812.68,512
0.5214844,-5670.899,-10817.66,512
0.5234375,-5678.856,-10827.31,512
0.5253906,-5667.433,-10827.83,512
0.5273438,-5657.816,-10810.91,512
0.5292969,-5670.188,-10816.56,512
0.53125,-5667.358,-10836.77,512
0.5332031,-5664.943,-10842.35,512
0.5351562,-5648.899,-10840.27,512
0.5371094,-5654.986,-10841.83,512
0.5390625,-5663.068,-10852.13,512
0.5410156,-5652.335,-10876.1,512
0.5429688,-5650.573,-10825.98,512
0.5449219,-5663.777,-10784.93,512
0.546875,-5671.192,-10791.68,512
0.5488281,-5676.281,-10791.6,512
0.5507812,-5658.991,-10791.16,512
0.5527344,-5679.949,-10815.35,512
0.5546875,-5673.691,-10818.97,512
0.5566406,-5661.709,-10796.17,512
0.5585938,-5660.074,-10797.09,512
0.5605469,-5670.146,-10822.04,512
0.5625,-5678.511,-10824.73,512
0.5644531,-5678.272,-10858.34,512
0.5664062,-5686.065,-10867.01,512
0.5683594,-5675.073,-10864.66,512
0.5703125,-5686.76,-10827.56,512
0.5722656,-5679.182,-10797.17,512
0.5742188,-5695.933,-10820.47,512
0.5761719,-5695.617,-10848.58,512
0.578125,-5692.854,-10853.47,512
0.5800781,-5702.064,-10822.33,512
0.5820312,-5701.49,-10848.38,512
0.5839844,-5700.656,-10853.45,512
0.5859375,-5704.361,-10867.95,512
0.5878906,-5693.612,-10883.47,512
0.5898438,-5689.529,-10861.98,512
0.5917969,-5684.853,-10817.84,512
0.59375,-5670.469,-10803.91,512
0.5957031,-5677.189,-10828.43,512
0.5976562,-5694.896,-10833.33,512
0.5996094,-5692.831,-10851.07,512
0.6015625,-5692.955,-10856.46,512
0.6035156,-5673,-10856.76,512
0.6054688,-5674.356,-10855.35,512
0.6074219,-5693.276,-10850.74,512
0.609375,-5687.673,-10828.28,512
0.6113281,-5695.295,-10824.44,512
0.6132812,-5691.519,-10851.66,512
0.6152344,-5683.511,-10860.4,512
0.6171875,-5687.143,-10858.6,512
0.6191406,-5701.529,-10860.34,512
0.6210938,-5700.536,-10843.89,512
0.6230469,-5687.121,-10787.27,512
0.625,-5686.019,-10812.59,512
0.6269531,-5692.653,-10844.35,512
0.6289062,-5693.344,-10823.74,512
0.6308594,-5708.983,-10821.04,512
0.6328125,-5682.768,-10813.32,512
0.6347656,-5667.048,-10824.1,512
0.6367188,-5693.671,-10845.93,512
0.6386719,-5699.03,-10849.75,512
0.640625,-5692.623,-10829.71,512
0.6425781,-5680.089,-10811.29,512
0.6445312,-5664.667,-10798.23,512
0.6464844,-5673.811,-10831.14,512
0.6484375,-5679.771,-10861.25,512
0.6503906,-5678.416,-10881.03,512
0.6523438,-5683.319,-10862.21,512
0.6542969,-5689.272,-10845.8,512
0.65625,-5690.457,-10829.15,512
0.6582031,-5693.475,-10807.37,512
0.6601562,-5694.29,-10804.05,512
0.6621094,-5688.708,-10796.17,512
0.6640625,-5683.26,-10804,512
0.6660156,-5679.761,-10838.97,512
0.6679688,-5688.407,-10846.71,512
0.6699219,-5709.344,-10839.15,512
0.671875,-5710.165,-10843.02,512
0.6738281,-5699.515,-10842.47,512
0.6757812,-5693.543,-10846.63,512
0.6777344,-5683.376,-10839.92,512
0.6796875,-5697.874,-10831.76,512
0.6816406,-5701.825,-10852.14,512
0.6835938,-5707.418,-10867.18,512
0.6855469,-5678.875,-10848.8,512
0.6875,-5672.029,-10827.57,512
0.6894531,-5666.498,-10826.51,512
0.6914062,-5663.757,-10849.16,512
0.6933594,-5652.771,-10848.41,512
0.6953125,-5672.555,-10859.02,512
0.6972656,-5680.946,-10861.09,512
0.6992188,-5679.876,-10842.59,512
0.7011719,-5671.694,-10820,512
0.703125,-5669.62,-10805.54,512
0.7050781,-5656.346,-10789.68,512
0.7070312,-5659.889,-10802.33,512
0.7089844,-5654.625,-10790.06,512
0.7109375,-5661.483,-10818.53,512
0.7128906,-5650.72,-10821.01,512
0.7148438,-5650.522,-10825.38,512
0.7167969,-5665.084,-10873.38,512
0.71875,-5658.5,-10882.32,512
0.7207031,-5646.975,-10881.1,512
0.7226562,-5645.547,-10888.38,512
0.7246094,-5673.425,-10860.16,512
0.7265625,-5656.623,-10818.02,512
0.7285156,-5660.91,-10849.19,512
0.7304688,-5667.703,-10855.6,512
0.7324219,-5643.263,-10858.83,512
0.734375,-5643.18,-10852.23,512
0.7363281,-5662.74,-10836.66,512
0.7382812,-5650.81,-10825.84,512
0.7402344,-5640.323,-10799.73,512
0.7421875,-5651.995,-10807.36,512
0.7441406,-5658.012,-10830.27,512
0.7460938,-5651.453,-10841.99,512
0.7480469,-5659.014,-10846.4,512
0.75,-5641.707,-10813.45,512
0.7519531,-5625.06,-10808.17,512
0.7539062,-5655.817,-10834.59,512
0.7558594,-5653.131,-10858.76,512
0.7578125,-5620.812,-10851.59,512
0.7597656,-5640.372,-10878.48,512
0.7617188,-5645.271,-10876.8,512
0.7636719,-5648.541,-10810.05,512
0.765625,-5673.103,-10777.85,512
0.7675781,-5672.038,-10800.19,512
0.7695312,-5659.517,-10790.51,512
0.7714844,-5669.749,-10800.8,512
0.7734375,-5674.142,-10817.63,512
0.7753906,-5669.178,-10803.3,512
0.7773438,-5658.287,-10798.26,512
0.7792969,-5666.205,-10810.33,512
0.78125,-5667.816,-10812.27,512
0.7832031,-5663.494,-10815.1,512
0.7851562,-5665.562,-10824.47,512
0.7871094,-5660.602,-10820.46,512
0.7890625,-5665.077,-10824.91,512
0.7910156,-5666.835,-10820.21,512
0.7929688,-5663.027,-10816.42,512
0.7949219,-5670.267,-10827.87,512
0.796875,-5657.528,-10838.77,512
0.7988281,-5662.73,-10845.75,512
0.8007812,-5665.651,-10842.16,512
0.8027344,-5672.218,-10836.69,512
0.8046875,-5682.169,-10816.57,512
0.8066406,-5674.088,-10808.64,512
0.8085938,-5669.132,-10827.03,512
0.8105469,-5661.111,-10846.98,512
0.8125,-5666,-10871.47,512
0.8144531,-5661.519,-10902.41,512
0.8164062,-5653.521,-10952.37,512
0.8183594,-5665.5,-10895.18,512
0.8203125,-5673.858,-10839.31,512
0.8222656,-5678.679,-10804.38,512
0.8242188,-5690.047,-10761.99,512
0.8261719,-5687.928,-10758.06,512
0.828125,-5685.007,-10785.86,512
0.8300781,-5688.018,-10788.41,512
0.8320312,-5686.627,-10810.36,512
0.8339844,-5682.112,-10792.45,512
0.8359375,-5667.93,-10787.15,512
0.8378906,-5674.61,-10811.28,512
0.8398438,-5668.814,-10802.91,512
0.8417969,-5657.883,-10803.03,512
0.84375,-5653.922,-10810.38,512
0.8457031,-5641.986,-10808.2,512
0.8476562,-5629.16,-10808.11,512
0.8496094,-5632.216,-10816.65,512
0.8515625,-5608.808,-10812.12,512
0.8535156,-5583.191,-10822.89,512
0.8554688,-5573.592,-10852.13,512
0.8574219,-5550.598,-10820.15,512
0.859375,-5543.563,-10831.6,512
0.8613281,-5546.296,-10871.78,512
0.8632812,-5555.121,-10912.67,512
0.8652344,-5555.278,-10917.12,512
0.8671875,-5549.322,-10910.91,512
0.8691406,-5566.036,-10919.92,512
0.8710938,-5599.023,-10909.94,512
0.8730469,-5618.53,-10886.56,512
0.875,-5647.411,-10858.83,512
0.8769531,-5659.338,-10854.78,512
0.8789062,-5679.166,-10870.45,512
0.8808594,-5687.808,-10882.12,512
0.8828125,-5692.413,-10900.83,512
0.8847656,-5680.368,-10895.3,512
0.8867188,-5698.59,-10889.47,512
0.8886719,-5715.613,-10893.53,512
0.890625,-5764.512,-10854.65,512
0.8925781,-5785.6,-10827.07,512
0.8945312,-5762.273,-10810.55,512
0.8964844,-5775.891,-10763.61,512
0.8984375,-5759.036,-10778.9,512
0.9003906,-5745.064,-10785.71,512
0.9023438,-5732.489,-10823.14,512
0.9042969,-5720.062,-10839.79,512
0.90625,-5727.595,-10828.71,512
0.9082031,-5708.693,-10813,512
0.9101562,-5683.372,-10802.89,512
0.9121094,-5672.391,-10825.71,512
0.9140625,-5671.37,-10801.61,512
0.9160156,-5666.9,-10804.27,512
0.9179688,-5662.142,-10814.62,512
0.9199219,-5670.534,-10804.24,512
0.921875,-5665.661,-10792.81,512
0.9238281,-5670.824,-10800.89,512
0.9257812,-5658.95,-10813.71,512
0.9277344,-5658.606,-10817.7,512
0.9296875,-5664.348,-10821.33,512
0.9316406,-5660.592,-10810.6,512
0.9335938,-5657.117,-10832.82,512
0.9355469,-5651.465,-10836.76,512
0.9375,-5660.058,-10847.49,512
0.9394531,-5650.825,-10814.59,512
0.9414062,-5645.732,-10815.98,512
0.9433594,-5653.273,-10817.52,512
0.9453125,-5654.146,-10815.1,512
0.9472656,-5643.478,-10819.84,512
0.9492188,-5651.735,-10805.39,512
0.9511719,-5661.471,-10811.98,512
0.953125,-5646.65,-10818.22,512
0.9550781,-5650.335,-10827.5,512
0.9570312,-5657.269,-10844.25,512
0.9589844,-5647.673,-10858.79,512
0.9609375,-5633.208,-10853.85,512
0.9628906,-5633.58,-10855.26,512
0.9648438,-5644.475,-10873.7,512
0.9667969,-5640.799,-10799.72,512
0.96875,-5645.312,-10784.2,512
0.9707031,-5656.652,-10806.03,512
0.9726562,-5644.824,-10809.51,512
0.9746094,-5636.354,-10821.96,512
0.9765625,-5631.879,-10810.69,512
0.9785156,-5638.53,-10831.63,512
0.9804688,-5644.692,-10869.86,512
0.9824219,-5634.987,-10851,512
0.984375,-5650.725,-10842.18,512
0.9863281,-5649.277,-10833.28,512
0.9882812,-5641.412,-10835.73,512
0.9902344,-5621.482,-10815.19,512
0.9921875,-5631.079,-10817.55,512
0.9941406,-5643.508,-10867.24,512
0.9960938,-5634.5,-10849.48,512
0.9980469,-5625.694,-10817.64,512
1,-5622.479,-10805.22,512
1.001953,-5623.703,-10784.11,512
1.003906,-5621.558,-10793.53,512
1.005859,-5641.739,-10825.45,512
1.007812,-5633.709,-10786.98,512
1.009766,-5599.608,-10779.9,512
1.011719,-5614.74,-10805.67,512
1.013672,-5627.576,-10835.12,512
1.015625,-5629.348,-10843.42,512
1.017578,-5615.688,-10831.26,512
1.019531,-5612.235,-10843.43,512
1.021484,-5601.086,-10802.29,512
1.023438,-5598.527,-10783.64,512
1.025391,-5603.953,-10804.99,512
1.027344,-5599.425,-10818.31,512
1.029297,-5593.205,-10796.22,512
1.03125,-5600.537,-10806.57,512
1.033203,-5600.776,-10808.64,512
1.035156,-5583.334,-10820,512
1.037109,-5578.678,-10805.7,512
1.039062,-5594.513,-10802.38,512
1.041016,-5588.756,-10805.4,512
1.042969,-5577.463,-10805.78,512
1.044922,-5581.021,-10816.68,512
1.046875,-5581.016,-10827.02,512
1.048828,-5576.706,-10845.27,512
1.050781,-5570.558,-10827.85,512
1.052734,-5568.881,-10828.64,512
1.054688,-5566.92,-10836.12,512
1.056641,-5554.14,-10833.26,512
1.058594,-5552.577,-10843.59,512
1.060547,-5544.633,-10845.47,512
1.0625,-5541.63,-10852.94,512
1.064453,-5537.267,-10840.46,512
1.066406,-5537.81,-10841.19,512
1.068359,-5539.866,-10855.67,512
1.070312,-5535.414,-10856.6,512
1.072266,-5524.095,-10846.12,512
1.074219,-5536.005,-10875.81,512
1.076172,-5531.386,-10824.92,512
1.078125,-5528.628,-10823.87,512
1.080078,-5532.447,-10843.04,512
1.082031,-5528.707,-10854.72,512
1.083984,-5508.186,-10862.99,512
1.085938,-5488.635,-10853.09,512
1.087891,-5490.002,-10866.7,512
1.089844,-5484.329,-10860.67,512
1.091797,-5514.122,-10880.7,512
1.09375,-5505.448,-10902.39,512
1.095703,-5534.805,-10902.27,512
1.097656,-5555.896,-10836.57,512
1.099609,-5539.192,-10869.25,512
1.101562,-5518.119,-10828.38,512
1.103516,-5507.698,-10791.16,512
1.105469,-5514.596,-10817.92,512
1.107422,-5533.07,-10836.94,512
1.109375,-5522.422,-10840.83,512
1.111328,-5516.781,-10852.59,512
1.113281,-5516.433,-10854.43,512
1.115234,-5527.503,-10859.24,512
1.117188,-5515.688,-10834.5,512
1.119141,-5535.121,-10844.65,512
1.121094,-5544.689,-10832.31,512
1.123047,-5551.848,-10819.05,512
1.125,-5568.734,-10828.85,512
1.126953,-5556.302,-10814.65,512
1.128906,-5557.521,-10810.47,512
1.130859,-5570.259,-10824.43,512
1.132812,-5581.976,-10810.92,512
1.134766,-5575.892,-10796.43,512
1.136719,-5592.662,-10810.51,512
1.138672,-5607.341,-10816.43,512
1.140625,-5592.174,-10808.13,512
1.142578,-5592.699,-10810.98,512
1.144531,-5593.693,-10807.17,512
1.146484,-5593.6,-10788.59,512
1.148438,-5612.904,-10797.77,512
1.150391,-5624.643,-10802.14,512
1.152344,-5627.741,-10805.32,512
1.154297,-5626.757,-10803.91,512
1.15625,-5627.343,-10819.73,512
1.158203,-5613.474,-10820.68,512
1.160156,-5616.502,-10803.78,512
1.162109,-5628.263,-10801.91,512
1.164062,-5632.277,-10778.73,512
1.166016,-5635.5,-10771.75,512
1.167969,-5643.672,-10813.49,512
1.169922,-5652.128,-10783.78,512
1.171875,-5643.76,-10784.11,512
1.173828,-5645.572,-10807.64,512
1.175781,-5638.476,-10809.22,512
1.177734,-5638.303,-10808.53,512
1.179688,-5638.045,-10858.27,512
1.181641,-5648.269,-10844.39,512
1.183594,-5666.626,-10785.9,512
1.185547,-5669.273,-10772.13,512
1.1875,-5662.941,-10785.23,512
1.189453,-5657.654,-10780.89,512
1.191406,-5662.316,-10785.16,512
1.193359,-5663.217,-10807.05,512
1.195312,-5656.353,-10813.43,512
1.197266,-5658.478,-10823.81,512
1.199219,-5666.39,-10832.21,512
1.201172,-5645.209,-10809.99,512
1.203125,-5646.427,-10810.31,512
1.205078,-5664.556,-10782.02,512
1.207031,-5675.503,-10789.81,512
1.208984,-5681.432,-10818.88,512
1.210938,-5669.263,-10811.26,512
1.212891,-5659.216,-10800.99,512
1.214844,-5656.827,-10790.84,512
1.216797,-5660.219,-10802.26,512
1.21875,-5673.408,-10820.21,512
1.220703,-5667.427,-10831.44,512
1.222656,-5657.656,-10833.32,512
1.224609,-5659.56,-10839.78,512
1.226562,-5649.585,-10845.58,512
1.228516,-5641.874,-10840.41,512
1.230469,-5652.311,-10807.77,512
1.232422,-5660.766,-10779.71,512
1.234375,-5658.129,-10800.7,512
1.236328,-5657.54,-10800.87,512
1.238281,-5659.281,-10801.47,512
1.240234,-5668.218,-10803.34,512
1.242188,-5677.052,-10800.78,512
1.244141,-5656.445,-10797.09,512
1.246094,-5662.073,-10807.81,512
1.248047,-5657.4,-10811.15,512
1.25,-5669.854,-10814.32,512
1.251953,-5676.697,-10825.1,512
1.253906,-5677.452,-10826.98,512
1.255859,-5655.781,-10815.73,512
1.257812,-5656.794,-10815,512
1.259766,-5662.555,-10814.33,512
1.261719,-5669.208,-10846.62,512
1.263672,-5660.216,-10850.77,512
1.265625,-5656.956,-10831.68,512
1.267578,-5656.479,-10829.12,512
1.269531,-5665.143,-10833.23,512
1.271484,-5659.512,-10851.79,512
1.273438,-5655.605,-10857.4,512
1.275391,-5659.825,-10839,512
1.277344,-5653.101,-10864.39,512
1.279297,-5672.045,-10799.65,512
1.28125,-5695.799,-10741.2,512
1.283203,-5692.315,-10782.58,512
1.285156,-5686.806,-10790.34,512
1.287109,-5685.792,-10792.56,512
1.289062,-5679.529,-10809.1,512
1.291016,-5671.22,-10815.24,512
1.292969,-5671.239,-10820.97,512
1.294922,-5667.241,-10825.61,512
1.296875,-5678.463,-10832.34,512
1.298828,-5675.32,-10837.03,512
1.300781,-5694.485,-10859.01,512
1.302734,-5697.88,-10856.22,512
1.304688,-5676.54,-10819.28,512
1.306641,-5697.842,-10811.42,512
1.308594,-5689.871,-10829.65,512
1.310547,-5682.868,-10824.51,512
1.3125,-5686.86,-10833.28,512
1.314453,-5673.278,-10847.48,512
1.316406,-5684.125,-10874.38,512
1.318359,-5691.226,-10851.74,512
1.320312,-5686.619,-10819.5,512
1.322266,-5691.853,-10819.42,512
1.324219,-5682.605,-10817.63,512
1.326172,-5687.097,-10830.79,512
1.328125,-5681.382,-10833.36,512
1.330078,-5686.231,-10835.84,512
1.332031,-5693.032,-10822.36,512
1.333984,-5682.767,-10820.36,512
1.335938,-5675.914,-10832.55,512
1.337891,-5678.268,-10820.73,512
1.339844,-5693.157,-10821.23,512
1.341797,-5692.645,-10845.49,512
1.34375,-5696.652,-10855.47,512
1.345703,-5700.51,-10844.78,512
1.347656,-5692.938,-10837.65,512
1.349609,-5687.274,-10854.83,512
1.351562,-5678.707,-10867.71,512
1.353516,-5675.531,-10875.6,512
1.355469,-5680.116,-10877.81,512
1.357422,-5695.306,-10849.78,512
1.359375,-5700.361,-10855.05,512
1.361328,-5681.485,-10850.29,512
1.363281,-5685.33,-10832.75,512
1.365234,-5699.931,-10841.86,512
1.367188,-5703.25,-10829.77,512
1.369141,-5689.932,-10796.46,512
1.371094,-5683.995,-10799.97,512
1.373047,-5680.807,-10822.13,512
1.375,-5672.317,-10832.72,512
1.376953,-5678.508,-10815.01,512
1.378906,-5686.694,-10839.2,512
1.380859,-5686.104,-10863.7,512
1.382812,-5681.089,-10868.17,512
1.384766,-5673.316,-10838.33,512
1.386719,-5676.056,-10851.68,512
1.388672,-5678.867,-10862.07,512
1.390625,-5681.082,-10835.75,512
